GPA;Gender;Breakfast;Calories_chicken;Calories_day;Calories_scone;Coffee;Comfort_food;Comfort_food_reasons;Cook;Comfort_food_reasons_coded;Cuisine;Diet_current;Diet_current_coded;Drink;Eating_changes;Eating_changes_coded;Eating_changes_coded1;Eating_out;Employment;Ethnic_food;Exercise;Father_education;Father_profession;Fav_cuisine;Fav_cuisine_coded;Fav_food;Food_childhood;Fries;Fruit_day;Grade_level;Greek_food;Healthy_feeling;Healthy_meal;Ideal_diet;Ideal_diet_coded;Income;Indian_food;Italian_food;Life_rewarding;Marital_status;Meals_dinner_friend;Mother_education;Mother_profession;Nutrional_check;On_off_campus;Parents_cook;Pay_meal_out;Persian_food;Self_perception_weight;Soup;Sports;Thai_food;Tortilla_calories;Turkey_calories;Type_sports;Veggies_day;Vitamins;Waffle_calories;Weight
3.83;2;1;430;3;315;2;fried chicken, mashed potatoes, mac and cheese;they taste better than other food. they are a pickme up. they are easy to make;3;5;2;i eat alot carbs. protein (meat) is beautiful.;2;1;i definitely eat less veggies.;1;3;2;NaN;3;2;2;not sure;italian;1;1;mac and cheease, mashed potatoes, salmon;1;3;3;4;9;lots of green and color;i would eat more veggies with a equal balance of carbs and protein more international flavors would be great;2;3;4;5;9;2;pizza, pasta, burgers;4;office assistant;2;1;2;6;NaN;1;2;2;4;1165;690;none;3;2;900;150
3.6;2;1;720;3;420;2;popcorn, chex mix, pizza;stress, boredom;5;1;1;healthier than most but not 100% clean.;1;1;i have started eating a lot healthier.;2;5;2;3;2;1;3;fireman;american;5;2;pizza;1;4;3;1;8;balance of veggies, white meat, fruits, and grains;no artificial sugars, only natural foods;4;1;1;3;8;1;pizza, salad;2;secretary;5;3;1;3;1;3;1;2;1;1165;500;NaN;5;2;760;169
3.3;2;1;610;4;980;1;burger;lazy;3;5;1;great;4;1;mediocre;1;3;3;3;5;1;2;president of automotive company;all;0;1;steak;1;5;2;5;8;chicken;organic;5;6;5;5;8;1;steak, chicken, pasta;2;stay home;5;1;1;3;5;2;1;1;5;1165;500;hockey;4;1;1315;185
3.3;2;1;610;4;420;2;pizza, chocolate, and ice cream;boredom, sadness and anger;1;2;1;my diet is mostly chicken rice and veggies. i mix in fruit between workouts and snacks like power bars and what not.;3;1;i eat very bad on the weekends.;1;3;5;NaN;4;1;3;ups driver;mexican;2;1;grilled chicken, pasta, and turkey;1;5;2;5;1;low carbs and high protein;one that maintains my goal weight but also produces enough daily energy;3;5;3;5;5;1;chicken parm;2;unemployed;5;1;1;3;3;2;2;1;3;1165;500;lacrosse;5;2;900;200
3.292;2;1;610;NaN;980;2;fries, chips, fried chicken, pizza, grapes;boredom, sadness;4;2;1;65 and out;4;2;NaN;3;4;3;NaN;3;NaN;2;hvac professional;sub sandwhiches;5;3;chicken, pizza, cherry tomatoes;1;4;4;4;5;grilled, natural ingredients, and no carbonated beverages;blend of instant gratification and healthy choices sourced sustainably;3;3;2;5;1;1;pizza, steak, spaghetti;5;counseling, teaching, geologist, psychic;1;3;1;3;3;4;1;2;1;940;500;NaN;4;1;1315;265
3.5;2;1;610;3;420;2;peanut butter sandwich, pretzals, garlic bread;stress, anger and boredom;1;1;2;very healthy and clean. a lot of protein and vegetables;1;1;i eat a lot more healthier;2;5;3;3;5;1;4;sergeant correctional officer;italian;1;1;chicken alfredo;2;5;2;5;10;high protein and vegetables;clean diet high protein intake;7;6;4;5;10;1;chicken, steak, pasta;5;teacher;4;1;1;6;2;2;1;1;4;940;690;hockey;5;1;900;165
3.35;1;2;610;2;315;2;chips, dip, fries, pizza;bored, stress;3;2;NaN;what ever the dinning hall is serving. when i am hungry i look for something filling more then healthy.;2;2;when i eat has changed alot. i have to eat at a certain time everyday or the dining hall wont have food.;4;10;5;3;3;1;1;union worker;italian;1;1;steak and cheesy potatoes;1;4;1;3;8;the different colors of the rain bow protein, fruit, veggies;my ideal diet is to eat less fast food in a week also to add something healthy like salad  to every meal or to have a salad for a meal;5;3;2;5;8;1;mac n cheese, steak, potatos;3;factory worker;3;1;2;2;2;3;1;1;3;940;500;softball;4;2;900;192
3.8;2;1;720;4;315;2;pizza, ice cream, chicken wings;i usually only eat comfort foods when i am bored. i will also eat them when i am happy to celebrate and then when i am sad to comfort me.;3;2;1;i usually eat very healthy. i incorporate fresh fruits and vegetables into every meal.;1;1;i have begun to eat more fruits and vegetables because i have been more aware of my physique.;2;5;4;3;5;1;4;salesman;thai;4;1;meatloaf;1;5;4;4;1;low protein and carbs and high in vegetables and fruits;my ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna;2;6;5;5;1;1;chicken, beef, steak;4;nurse;4;2;1;4;4;2;1;1;5;1165;500;hockey;5;1;1315;175
2.8;1;1;610;4;980;2;pizza chocolate chips bagels ice capps;just cause;2;9;1;i eat very heathy on a daily basis;1;1;really paid more attention to what i eat cause it is easy to gain;2;5;3;2;2;1;2;owns his business;wraps;5;3;pizza pasta and quesadillas;2;4;2;5;9;chicken and broccoli;fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes;2;5;2;5;10;1;chicken, pizza, stuffed shells;4;sales;5;1;1;3;1;2;2;1;2;725;345;softball;4;1;1315;140
3.5;1;1;610;3;420;2;chocolate, ice cream, pasta;stress, boredom, sadness;1;1;2;for breakfast i have oatmeal. for lunch i have a sandwich and fruit. for dinner i usually have a piece of meat, rice or pasta, and a vegetable.;3;2;more easy meals like pasta.;1;11;2;2;5;2;4;physical therapist;mexican;2;1;steak;2;5;3;5;4;fruit, vegetables, and protien;ideally my diet would be similar to what i eat now if i wasn't on a college budget i could spend more money on nicer meat and vegetables which would make my meals a lot better;6;5;5;5;1;1;steak, noodles, edemame;5;elementary school principal;2;2;1;4;4;3;1;1;5;1165;690;skiing;5;1;1315;155
3.7;1;1;610;NaN;420;2;mac n cheese, chips and salsa, ice cream,;boredom. celebration.;2;2;1;simple breakfast of cereal or yogurt. lunch is something like a deli meat sandwich. dinner is a full meal. veggies meat and starch.;3;2;more snacking;1;11;2;3;5;NaN;4;insurance;italian;1;3;mac and cheese;1;5;4;5;7;proper serving sizes of almost anything;less cheese than i eat;1;6;5;5;10;1;steak and veggies. chicken and rice. stirfry.;4;real estate agent;2;2;2;3;4;3;2;1;5;1165;500;skiing;4;2;1315;155
3.6;1;1;610;4;420;2;peanut butter, dessets, pretzels,;sadness, boredom, lonely.;2;3;1;my diet consists of fruits, vegetables, grains, dairy, and proteins.;1;2;at first i ate less but now that i'm in season playing a sport i eat more.;3;4;5;3;5;1;4;construction management;mexican;2;1;lasagna;1;5;1;4;3;half the plate fruit and vegetables other half grains and protein then a little dairy;the way i eat now i think is pretty good;6;6;1;5;5;1;lasagna, steak, chili;4;x-ray tech;4;1;1;3;1;2;1;1;1;1165;690;water polo and running;5;1;1315;135
NaN;1;1;610;2;980;2;macaroons, truffles, peanut butter n chocolate ice cream;"i do not really eat ""comfort food"" but i guess sadness, special occasions, and anxiety";2;3;NaN;my diet is pretty healthy and consists of chicken, turcky, and veggies. i rarely eat unhealthy food or fast food.;1;1;i have gotten healthier with my eating habits. as a result my parents starting eating healthier too, even though i do not live with them.;2;5;2;2;4;2;2;dead beat;mexican;2;2;chocolate;2;3;4;3;2;chicken, veggies, fruit, water;my ideal diet would be to add more fruits and veggies also, to go to the gym more but school gets in the way;2;4;2;4;5;2;"i would say ""lets go out""";4;respiratory therapist;4;3;1;2;3;2;2;2;2;725;500;NaN;3;1;1315;118
3.9;2;1;610;4;980;2;ice cream, cookies, ice cream;boredom, sadness;3;2;1;i try to eat as healthy as possible. 3 meals a day that are well-balanced.;1;1;as an athlete it is important to fuel my body with important foods only.;2;5;5;2;2;1;2;police force;italian;1;1;pizza, pasta, chicken;1;4;4;3;2;high protein, low fat, low carbs and sugar;high protein, low fat;7;6;2;5;1;1;pasta, chicken, vegetables;2;legal assistant;4;1;2;3;2;2;1;1;2;1165;850;ice hockey;4;1;1315;210
2.6;1;1;610;4;980;2;carrots and ranch, pretzels, dark chocolate;sadness;3;3;2;high in protein, fruits, and veggies. low in fats.;1;NaN;NaN;3;4;4;3;5;1;4;vp of gnc;italian;1;1;chicken tenders, pasta, mac&cheese;1;5;3;4;8;high protein, fruit, veggies, low carbs and fat;my ideal diet is my diet;6;5;4;4;8;2;chicken and pasta, homemade pizza, lasagna;4;dietitian;4;1;1;3;4;2;NaN;1;4;1165;690;rowing;5;2;1315;180
3.5;1;1;610;3;420;1;cookies, nutella, ice cream, coffee, fruit;bordem, happiness, sadness;1;2;1;i eat fruit and vetagables with every meal. i only drink water, no soda. i tend to stay away from greasy food.;1;1;i ate more junk food, but also more fruit.;1;3;3;2;4;1;2;owner of new york lunch;chinese cuisine (general tso's);4;3;chicken stir fry, spaghetti, chicken parmesan;1;5;2;4;3;meal prep'd foods with food from each section on the food pyramid;i want to eliminate all the junk food i ate besides that, i want to keep my diet the same;5;2;3;5;1;2;1. pasta 2. spaghetti 3. chicken and rice;2;cna;4;1;1;2;3;4;2;1;3;940;500;volleyball;5;1;760;140
3.2;1;1;610;NaN;315;2;mac and cheese;boredom;2;2;2;i don't follow a diet, i eat whatever i want;2;1;i snack more, having fewer full meals;1;11;3;3;3;2;5;dentist;italian;1;3;mac and cheese, chicken nuggets;1;3;2;3;3;vegtables;no, diet;6;6;1;5;3;2;lasagna, steak, pasta;NaN;periodontist;1;1;2;5;1;2;1;2;4;725;500;NaN;3;2;900;112
3.0;1;1;720;3;420;1;chocolate, popcorn, icecream;sadness;2;3;1;my current diet usually includes at least one serving of vegetables per day, and i usually am eating fruits and whole grain things.;1;2;i eat more fried food, such as french fries.;1;3;2;3;3;NaN;2;mechanic;american;5;1;mac and cheese;1;5;1;4;3;milk for a drink, meat, a grain, vegetable, fruit for dinner;my ideal diet is my mom's home cooking it's always healthy and organic;5;4;3;5;3;2;mac and cheese, pizza, chicken;4;business;4;1;1;3;3;2;1;1;3;940;500;tennis;5;1;900;125
3.6;1;1;610;2;420;1;ice cream, cake, mozzarella sticks, pierogies;boredom;4;2;1;i typically try to eat healthy but being away at school makes it harder. i try to avoid junk food as well and trying to only eat it on the weekends.;2;2;i eat a lot less than i did at home but find myself snacking more than actual meals.;1;3;3;2;5;2;2;truck driver;italian;1;1;mac&cheese, chicken nuggets;1;5;2;2;2;it has protein, vegetables and some carbs;i would like to get more protein in me i would also like to eat healthier more consistently rather than here and there;7;5;2;4;2;2;lasagna, pizza, pasta;3;project manager;2;1;2;4;1;2;1;1;2;940;690;recreational basketball, equestrian team;5;2;1315;144
3.2;1;1;430;3;315;1;chips, mac and cheese, pizza, french fries;stress, sadness, bored;3;1;1;my current diet is balanced and includes food from all the food groups.;1;2;i don't eat as healthy because there aren't as many healthy options at the dinning hall.;1;3;1;3;4;1;5;dentist;italian;1;1;pasta, pizza, meatballs;1;5;1;3;8;balanced between protein, veggies, and carbs;my ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while;3;6;2;5;8;2;pasta, chicken parm, tacos;5;school teacher;3;1;1;4;2;3;1;1;4;725;500;soccer;5;2;760;145
3.67;1;2;720;4;420;2;pizza, burritos, slim jims;boredom, stress, and it tastes good;2;2;NaN;i am not vegetarian. i love red meat like steak and salami. i try to limit the amount of carbs i eat;2;2;freshman year i did not watch my diet at all and really let myself go. i ate pizza and fries for almost every meal. summer following freshman year i knew i needed to stop doing that so i cut out as many refined carbs as i could and try to eat healthier portions.;1;3;2;3;2;2;4;sales manager;italian;1;1;steak, garlic and butter noodles, schnitzle;1;3;3;1;3;well portioned meat, veggies, and fruits water instead of a sugary drink like pop;my ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken also keeping refined carbs out of my diet would be ideal;4;6;1;5;3;2;steak, pasta, burgers;4;homemaker;4;2;1;3;1;3;2;2;5;1165;690;NaN;5;1;1315;130
3.73;1;1;610;3;980;2;broccoli, spaghetti squash, quinoa, and grilled chicken;bad day, bored, sadness;3;2;1;healthy and light;1;1;i don't eat as often;1;8;1;2;5;2;4;retired - bus driver;italian;1;1;pizza and spaghetti;2;5;3;5;3;a vegetable, a protein, and a fruit;healthy and light;1;3;5;5;2;2;pizza, italian, anything chicken related;2;stay-at-home mom;2;1;1;3;5;3;1;1;5;1165;500;rec volleyball;5;1;1315;140
4.0;1;1;720;NaN;420;2;chocolate, ice cream, cookie dough;boredom, being in your period, and long bus rides for softball;2;2;1;my meals consist of a vegetable, a meat and usually a carbohydrate. i eat a lot of fruit and snack in between meals on little things.;1;1;i tend to snack more and have smaller meals.;1;11;1;2;5;1;2;transportation;italian;1;1;spaghetti;2;5;3;3;5;a balanced meal with a protein, carbohydrate and a vegetable;i would like to eat less carbohydrates, such as pasta and breads i wish i knew how to incorporate healthier alternatives to the foods i eat;3;5;4;5;2;2;spaghetti, steak, or chicken;4;social services;4;1;1;6;3;4;1;1;4;1165;690;softball;5;1;1315;140
3.1;2;2;610;3;980;2;pizza, pretzels, fruit snacks, deli sandwhich;boredom, anger, happy;3;2;1;i eat somewhat healthy. the food at egan is not the best.;2;2;i eat a lot less and more junk food.;1;3;1;2;4;2;NaN;police officer;lean;0;2;pizza mac n cheese pasta;1;5;1;2;3;salad;i would like to consume a lot more meat and protein i want to consume more fruit;7;5;3;5;2;1;pasta, steak, chicken;4;runs a daycare;2;1;1;2;2;3;1;2;3;1165;345;NaN;5;1;1315;140
NaN;2;1;720;4;420;2;chips, ice cream;boredom, stress;1;2;1;i have a diet of meats and other high protein foods.;2;2;i stopped drinking soda and only drink water now;2;12;4;3;3;1;4;risk manager;mexican;2;1;pizza;1;3;2;3;1;protein source, vegetables, fruits, whole grains;a balanced diet with each food group getting enough protein and carbohydrates;3;6;1;5;2;2;chipotle, chick fil a, chicken and rice;2;customer service;5;3;1;3;1;3;1;1;2;1165;850;baseball;4;1;1315;200
2.71;2;2;265;2;420;1;NaN;NaN;2;9;4;NaN;4;2;NaN;3;4;1;3;3;2;1;retire;NaN;0;2;NaN;1;4;3;3;8;NaN;NaN;8;3;3;3;10;4;rice and chicken, sea food;1;NaN;2;2;3;5;3;3;1;2;3;580;345;NaN;4;2;760;NaN
3.0;1;1;610;3;420;2;mac and cheese, potato soup, ice cream, chips and cheese;sadness, stressed, boredom;3;3;1;i normally eat a salad every day. i try to get at least every food group into my diet;1;1;i do not eat as many fruits and vegetables as i normally would as being home even though i do eat them still;1;3;2;2;5;1;4;car salesman;italian;1;1;salad, chicken, pizza;1;5;1;3;6;grilled meat, fruit, vegetable, and some grains;eating all fruits and vegetables staying away from all the unhealthy foods;2;5;4;5;9;2;chicken, spaghetti, hamburgers;4;rn;4;1;2;4;3;3;1;2;4;940;500;i danced in high school;4;1;900;120
3.7;1;2;610;3;420;1;chocolate, pizza, and mashed potatoes;boredom and stress;2;2;1;current diet is rather poor.  i eat a lot of chicken and carbs.  i also tend to eat a lot of desserts.;2;2;i eat less healthy breakfast now, usually just grab something quick like a granola bar.;1;3;2;2;2;2;2;dairy farmer;american;5;3;pizza, mashed potatoes, chocolate chip cookies;1;4;4;2;4;a plate that has a variety of colors not just one color;my idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat  i would like to not eat so much unhealthy junk food/desserts;3;3;1;5;4;1;chicken, steak, pizza;5;program director;3;2;1;3;1;4;2;1;1;1165;690;horse back riding;2;2;1315;150
3.1;2;2;265;2;420;1;pizza cookies steak;boredom comfort hunger;2;2;1;meat carbs and candy;2;2;expansion of eating variety;2;13;2;2;1;2;2;dairy farmer;american;5;2;pizza and wings;1;3;4;1;4;meat and potatoes;meat carbs and candy;7;3;1;4;5;2;steak, pizza, haddock;5;programs coordinator;1;1;1;3;1;3;2;1;2;725;345;basketball;2;2;900;200
3.0;1;1;720;3;420;2;chocolate, fruit, and ice cream;stress, boredom;2;1;1;at school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.;3;1;not going to egan every meal maybe once a day;1;2;2;2;3;1;2;self employed;japanese;4;1;tacos, pizza, chicken wing dip;2;5;2;4;8;good portions of fruit, protein, veggies and carbs;to eat moderations of every food group each day and no processed food;3;5;3;4;8;2;mexican chicken, hibachi chicken and rice, steak;2;self employed;4;1;1;3;2;3;1;1;3;580;345;competitive skiing;4;1;1315;135
3.9;2;1;720;3;420;2;chips sweets popcorn;boredom;5;2;1;no diet. i eat what makes me feel good;2;2;more coffee less water;1;7;1;3;5;1;3;contract negotiations;chinese;4;1;sloppy joes;1;5;1;5;1;all food groups;whatever makes me feel good doesnt cost a fortune;8;6;4;5;3;1;chicken and vegetables, roast beef, pasta;2;none;4;1;1;3;4;2;1;1;5;1165;850;rowing, running, and cycling;4;2;1315;145
3.4;1;1;430;2;420;2;cookies, burgers, chicken noodle soup, ice cream;happiness, hunger, sadness;3;7;1;if there is berries i will eat them.  eat any kind of pasta.  hate cooked vegetables;2;2;less fruits and veggies;1;3;3;2;4;2;2;police officer;italian;1;3;spaghetti and meatballs, steak, and burgers;1;3;1;3;4;all of the food groups(carbs, veggies, fruits,etc);more fruits and veggies  less carbs;2;4;3;5;1;1;salad, pasta, and ice cream;4;legal secretary;2;1;1;3;3;3;1;2;4;1165;500;NaN;2;1;900;130
3.5;1;2;610;3;420;1;cake, french fries, chicken nuggets;boredom, sadness;3;2;1;i eat fruits, dairy and carbs;2;2;convenience food;1;3;3;3;4;1;4;it;italian;1;1;chicken fingers, pasta, pizza;1;4;4;4;2;all elements of food pyramid;a colorful diet;3;4;4;5;2;2;steak, mashed potatoes, vegetables;4;secretary;2;1;3;5;4;4;2;1;4;725;500;softball and basketball;2;2;900;190
3.7;1;1;265;NaN;315;2;pizza, ice cream, cookies;boredom;NaN;2;1;i eat two-tree meals per day. always eat a breakfast.;4;2;food is not as healthy.;1;3;5;3;4;1;4;works for kirila fire;italian;1;1;spaghetti and tacos;1;3;3;3;8;lots of colors;a good breakfast a healthy lunch and dinner;2;3;3;5;7;1;pizza, tacos, pasta;4;works in loans department in first national bank;3;1;2;3;3;3;1;1;3;580;345;wrestling;3;2;575;170
3.7;1;1;430;3;420;2;mashed potatoes, pasta;boredom, sadness, or with friends;2;2;1;i eat healthy as well as unhealthy. i try to keep a balanced diet but often eat junk food with friends.;2;1;eating at egan or the laker has definitely made me gain weight because every time i go home and eat i lose weight.;1;2;2;NaN;5;NaN;2;realtor;any type of colombian cuisine;2;1;spaghetti or  chicken panini sandwich;1;4;1;5;4;has fruits vegetables and or some type of meat;delicious but also very healthy for you low in carbs but does not delete carbs all together;5;1;5;5;1;NaN;spaghetti con chorizo, carne asada, salmon;1;janitor;3;1;2;2;5;3;1;1;5;940;690;marching band;4;2;1315;127
3.83;1;1;720;3;420;2;pasta dishes, cheesecake, pancakes;sadness, loneliness, boredom;1;3;1;i eat a paleo based diet high in protein and low in fat. i stay away from processed foods as much as i can.;1;2;huge changes have occurred. i eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.;2;5;2;3;5;1;4;solar engineering;mexican cuisine;2;3;spaghetti and pop-tarts;1;5;2;5;9;mostly vegetables and plenty of lean protein and healthy fats to keep you full;staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals;5;5;5;5;9;2;stuffed chicken breasts, spagetti carbonara, breakfast for dinner;3;yoga instructor;5;1;1;3;4;2;1;1;5;725;690;collegiate water polo;5;1;760;167
2.6;1;1;265;3;315;2;ice cream, pizza, cookies;mostly stress;3;1;1;i try to eat something light for breakfast like cereal or an apple. for lunch i eat sandwiches or pasta also something somewhat light and i eat however much i'm hungry for at dinner. sometimes i try to be healthy with a salad or something and then i get dessert;3;2;i eat way too often and way too much x;1;2;3;2;3;3;5;lawyer;asian;4;3;pasta, breakfast for dinner, pizza;1;5;1;4;7;lots of greens, meat and water;healthy smoothies for breakfast, healthy sandwich for lunch for dinner, something wholesome and also healthy then a light dessert;5;6;2;5;7;2;pasta, breakfast for dinner, pizza;3;nurse;3;1;2;3;3;3;1;2;3;580;500;none right now;4;1;760;140
3.0;1;1;610;3;420;2;chinese food, moes, sponge candy, homemade lasagne;boredom, sadness;2;2;1;eat fruits and vegetables daily and with almost every meal. diet mostly consists of meat as well.;1;2;less snacking;2;5;1;3;4;2;2;service technition;chinese food;4;3;peanut butter and jelly, celery and peanut butter, hot pockets;1;5;1;4;3;small portion of meat with majority fruits or vegetables;more organic food want to try and add more seafood into my diet;5;6;4;5;1;1;pizza, chicken and rice and pasta;4;sales manager at business first;5;1;1;3;3;4;1;1;4;580;500;volleyball, lacrosse;4;1;900;190
3.2;2;1;720;3;420;1;pizza, pasta, mac and cheese;when i am sad or craving;4;3;1;i try to eat healthy but sometimes drink soda pop and i enjoy desserts. harder to eat healthy when i am at school.;2;2;less healthy because of less options, money and time.;1;3;2;2;3;1;4;engineer;mac and cheese;5;2;pizza;1;4;2;1;5;lots of variety and veggies;eating healthy with lots of water and natural foods;2;6;1;5;4;1;pasta, pizza, and chicken;5;principal;2;1;1;3;1;4;1;1;1;1165;690;field hockey;4;1;1315;155
3.5;2;2;720;4;980;2;little debbie snacks, donuts, pizza;NaN;NaN;9;1;high protein and high carbs with fruits and vegetables as needed;2;2;willingly eating vegetables;2;5;1;2;5;1;2;handyman;mexican;2;1;quesadilla, chocolate, steak;1;4;3;5;7;high protein, high carbs , vegetables;same as current diet;6;2;5;5;1;1;burritos, pasta, chicken;NaN;home cleaner;5;1;1;4;5;2;1;2;5;1165;850;NaN;4;1;1315;175
3.2;1;1;610;3;420;2;carrots, plantain chips, almonds, popcorn;stress, boredom, college as whole;3;1;NaN;i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast;2;1;i have been eating healthier especially vegetables and proteinous food;2;5;2;2;5;1;4;cross-guard;authentic chinese and vietnamese food;4;1;jollof rice, bread, pasta;2;5;3;4;7;healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates;it would be a vegetarian diet without any red meat;2;3;5;5;1;1;rice with vegetables, chicken with pasta, salad;2;a teacher;5;1;2;3;4;3;1;2;5;1165;500;none;5;1;900;129
3.68;2;1;720;4;420;2;chips, ice cream, fruit snacks;boredom;4;2;NaN;i used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. i also avoid fried foods.;1;2;i eat healthier all around;2;5;2;3;3;1;2;project manager;italian and chinese;1;1;chinese food, pizza, chicken adobo;1;5;1;4;7;half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies;my ideal diet would be no processed food or fried food also, very low in excess carbs and high in protein;4;6;3;5;8;1;any chinese food, pasta, burgers;3;secretary;2;1;1;4;3;4;2;1;3;1165;850;fotball;4;1;1315;260
3.8;1;2;610;2;420;2;macaroni and cheese, chicken noodle soup, pizza;boredom and stress;2;2;1;i eat very basic foods like pizza and pasta. i don't try many new things.;2;2;home cooked meals and a lot more difficult to have at college. it's typically quick, on the go foods.;1;3;3;2;2;2;5;teacher;american;5;3;pasta, chicken, pizza;1;2;3;1;5;very colorful and smaller portions of the unhealthy food with larger portions of vegetables;ideally i would eat more fruits and vegetables in my diet along with some junk food;2;6;1;4;2;2;pasta, chicken, pizza;5;teacher;3;2;3;3;1;3;1;2;1;725;500;crew;1;2;900;135
3.3;2;2;720;NaN;420;2;chocolate, chips, ice cream, french fires, pizza;stress, sadness, boredom;2;1;1;my diet consists of high levels of meats with some vegetables. coexisting with varying levels of sugars;2;2;i have increased the amounts of vegetables i eat due to the unhealthy options in our dining halls;2;5;5;2;1;3;2;truck driver;barbecue;5;1;steak, chicken tenders, pizza;1;1;3;1;8;chicken salad with pita chips;a balance between meats and vegetables with less sugar;3;3;1;5;1;2;chicken, pork chops, steak;3;customer service representative;2;1;1;3;1;4;1;1;1;1165;690;football, basketball, volleyball, golf;4;2;900;190
3.2;2;1;720;NaN;420;2;mac and cheese, lasagna, chinese food;boredom, sadness;4;2;1;very poor. heavy carb consumption.;2;2;i eat alot of carbs and eat much more frequently;1;2;2;3;5;3;5;senior manager;italian;1;1;spaghetti, italian potato soup;1;4;1;4;6;fruits, vegetables, meat;alot of fruits and veggies meat and bread water, because hydration is important kids;2;4;5;5;6;1;salmon, hamburger surprise, italian potato soup;4;stay at home mother;1;1;1;4;5;3;1;2;5;1165;690;NaN;5;2;1315;165
3.75;2;1;610;3;420;2;candy, chinese, mcdonalds;laziness and hungover;2;5;NaN;complete diet. protein vegetables and carbs;1;2;i eat whatever is offered at egan or at the laker;1;3;2;NaN;5;1;4;information systems architect;lebanese or greek;1;1;steak, spaghetti, salmon;1;5;4;5;7;steak or salmon with broccoli or asparagus and brown rice or quinoa;high protein with lots of vegetables and fruit;7;6;5;5;6;2;salmon, steak, spaghetti squash;4;teacher;4;1;1;3;5;3;1;1;5;940;690;hockey, soccer, golf;5;1;1315;175
3.5;2;1;265;NaN;420;2;doritos, mac and cheese, ice cream;boredom, hunger, snacking.;3;2;1;i eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  i feel that is enough for me.;2;2;food is readily available so i don't have to cook so it's easier to eat a lot.;1;2;2;3;4;1;4;supervisor;american;5;3;macaroni and cheese;1;4;3;4;10;a balance of meat and vegetables;i like the diet i have now  i could eat 3 times a day but i feel healthy as is;6;5;3;5;10;2;pasta, fish, steak;4;treasurer;3;1;1;3;3;2;2;1;4;1165;690;wrestling;4;2;1315;184
3.92;2;1;430;3;420;2;ice cream, cake, pop, pizza, and milkshakes,;happiness, sadness, celebration.;2;7;2;currently whatever egan has at the moment.;2;2;i've eaten more fruits and vegetables. started eating seafood.;2;5;2;2;4;2;2;delivery man for fritolay;italian;1;3;pizza;1;3;1;3;2;modest proportions of many different food groups;variety of fruits, vegetables, and meats in healthy proportion;2;6;3;5;8;1;pizza, chicken, pasta;5;special ed teacher;2;1;2;3;3;6;1;2;3;725;500;soccer;2;1;900;210
3.9;1;1;720;3;420;2;mac and cheese, pizza, ice cream and french fries;boredom, anger and just being hungry in general.;3;2;1;i try to maintain a healthy diet. i always try to eat foods that are beneficial to my health and that will impact me in the long run.;1;2;coming to college i definitely have tried to change my eating habits in order to maintain my weight and be more healthy.;2;5;2;2;3;1;5;NaN;italian;1;1;chicken parm, spaghetti, and grilled cheese;1;5;2;2;1;it combines a protein with other elements of the diet such as vegetables and other items that support the body;i want to aim to eat foods that are healthy and nutritious since i workout a lot, i want to eat foods that will replenish the nutrients my body needs in order to function;2;5;2;5;1;1;chicken parm, baked ziti, shrimp alfredo;3;accountant;4;1;1;5;1;3;1;1;3;1165;500;running;5;2;760;155
3.9;2;1;720;3;315;1;soup, pasta, cake;depression, comfort, accessibility;4;3;6;somewhat unhealthy. this is due to my hectic work and school schedule.;2;2;when i was on campus (which i am not anymore) i ate way more fruits and vegetables since i had easy access to them.;2;5;5;3;5;2;4;business owner;italian;1;NaN;chicken parmigiana, wedding soup, pasta;1;5;4;5;8;well balanced with protein, fruits, vegetables, starch, etc;my ideal diet would be one that is well balanced it would include lots of fruits and vegetables;3;6;5;5;1;2;chicken parmigiana, pasta, wedding soup;2;homemaker;3;4;3;6;1;4;1;1;5;1165;690;tennis;4;1;1315;185
3.2;1;1;430;4;420;1;mac & cheese, frosted brownies, chicken nuggs;they are yummy, my boyfriend sometimes makes me sad, boredom;4;3;2;i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies;2;1;eat more salads;2;5;3;2;3;NaN;3;business owner;italian;1;1;chicken, macaroni & cheese, cheesy potatoes;1;5;1;3;3;lean meat, fresh fruits & veggies;ideal diet would be less sweets and carbohydrates;4;4;1;5;2;2;chicken alfredo, chicken parmesan, spaghetti;4;certified accountant;2;1;1;3;1;3;1;1;1;1165;690;softball;5;1;900;165
